job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Hiring For XML/HTML (Freshers Can also apply ),KnowledgeWorks Global (KGL),0-3 Yrs,225000 - 400000 PA.,Mumbai Suburban| Mumbai (All Areas),3.5,142 Reviews,xml|html,https://www.naukri.com/job-listings-hiring-for-xml-html-freshers-can-also-apply-knowledgeworks-global-kgl-mumbai-suburban-mumbai-all-areas-0-to-3-years-260822004505,https://www.naukri.com/knowledgeworks-global-kgl-jobs-careers-1246034
Fresher | Backend Operations,Ventura Securities,0-2 Yrs,275000 - 550000 PA.,Temp. WFH - Gurgaon/Gurugram| Delhi / NCR| Mumbai (All Areas),4.1,247 Reviews,Backend|Email Support|Back Office|Backend Operations|Non Voice,https://www.naukri.com/job-listings-fresher-backend-operations-ventura-securities-gurgaon-gurugram-delhi-ncr-mumbai-all-areas-0-to-2-years-241222003007,https://www.naukri.com/ventura-securities-jobs-careers-336845
Accounts Executive-ERP _Job Location Turbhe,Premier Info Assists,4-6 Yrs,450000 - 600000 PA.,Navi Mumbai,3.9,42 Reviews,Plant Accounting|team management|Accounting|MIS|Advanced Excel|finance,https://www.naukri.com/job-listings-accounts-executive-erp-location-turbhe-premier-info-assists-navi-mumbai-4-to-6-years-231122009659,https://www.naukri.com/premier-info-assists-jobs-careers-1961964
Account Executive,Solino International,1-5 Yrs,225000 - 375000 PA.,Mumbai Suburban| Mumbai (All Areas),3.3,9 Reviews,Budgetary Analysis|Accounting Standards|Service Tax|Team Management|TDS|Financial Services|Accounting|Excise Duty,https://www.naukri.com/job-listings-account-executive-solino-international-private-limited-mumbai-suburban-mumbai-all-areas-1-to-5-years-230622005116,https://www.naukri.com/solino-international-jobs-careers-4120600
Openings For Freshers In Branding| Promotions And Managing Team.,Transcedence,0-2 Yrs,300000 - 600000 PA.,Mumbai| Mumbai Suburban,5.0,3 Reviews,graduates|Brand Promotion|post graduates|fresher|Brand Management|Hospitality|Hotel Management|Client Relationship Management,https://www.naukri.com/job-listings-openings-for-freshers-in-branding-promotions-and-managing-team-transcedence-mumbai-mumbai-suburban-0-to-2-years-211022007953,https://www.naukri.com/transcedence-jobs-careers-6211834
Medical Coder,NDS InfoServ,2-4 Yrs,400000 - 500000 PA.,Mumbai Suburban| Mumbai (All Areas),1.5,4 Reviews,CPC|Medical Coding,https://www.naukri.com/job-listings-medical-coder-nds-infoserv-mumbai-suburban-mumbai-all-areas-2-to-4-years-210922006582,https://www.naukri.com/anurag-electronic-gujarat-jobs-careers-15620
Mechanical Design Engineer,Saini Electrical,2-3 Yrs,300000 - 400000 PA.,Mumbai(Ambernath)| Thane| Navi Mumbai| Kalyan/Dombivli,3.5,4 Reviews,mechanical design|AutoCAD|3D Modeling|Solid Works,https://www.naukri.com/job-listings-mechanical-design-engineer-saini-electrical-mumbai-thane-navi-mumbai-kalyan-dombivli-2-to-3-years-181122011081,https://www.naukri.com/saini-electrical-jobs-careers-4911134
Endpoint Security Engineer,Softcell Technologies,3-5 Yrs,700000 - 1000000 PA.,Mumbai| Navi Mumbai| Mumbai (All Areas),4.1,136 Reviews,trend micro|endpoint security|Crowdstrike|symantec endpoint protection|Networking|DNS|Micro Apex|verbal,https://www.naukri.com/job-listings-endpoint-security-engineer-softcell-technologies-mumbai-navi-mumbai-mumbai-all-areas-3-to-5-years-181122005776,https://www.naukri.com/softcell-technologies-jobs-careers-1126
Orm Executive,Wefast,2-4 Yrs,200000 - 300000 PA.,Mumbai Suburban,3.5,19 Reviews,Social Media|Customer Support|Online Media|Digital Media,https://www.naukri.com/job-listings-orm-executive-wefast-mumbai-suburban-2-to-4-years-171022007784,https://www.naukri.com/wefast-jobs-careers-2897926
Operations Executive (Mumbai| Thane| Navi Mumbai),Equator Property Managers,2-5 Yrs,275000 - 350000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),3.9,39 Reviews,Facility Management Services|Soft Services|Facility Operations|Site Audit|Vendor Management|Housekeeping Management|Facility Management|Recruitment,https://www.naukri.com/job-listings-operations-executive-mumbai-thane-navi-mumbai-equator-property-managers-thane-navi-mumbai-mumbai-all-areas-2-to-5-years-170922004175,https://www.naukri.com/equator-property-managers-jobs-careers-79467
Administration Manager,Escon Elevators,12-18 Yrs,400000 - 850000 PA.,Navi Mumbai,3.7,246 Reviews,Vendor Management|Security Management|Guest House Management|Administration Work|Facility Management|General Administration|Housekeeping Management|Transport Management,https://www.naukri.com/job-listings-administration-manager-escon-elevators-navi-mumbai-12-to-18-years-170822002208,https://www.naukri.com/escon-elevators-jobs-careers-31336
Marketing Manager,JRK Research,11-18 Yrs,600000 - 1000000 PA.,Delhi / NCR| Mumbai (All Areas),3.6,33 Reviews,Market Development|Business Development|Pharma Selling|Marketing Initiatives|Sales Administration|Product Introduction|Pharma Marketing|Pharmaceutical Sales,https://www.naukri.com/job-listings-marketing-manager-jrk-research-delhi-ncr-mumbai-all-areas-11-to-18-years-161121003669,https://www.naukri.com/jrk-research-jobs-careers-841559
Opening For order management (Freshers Can also apply ),KnowledgeWorks Global (KGL),1-4 Yrs,250000 - 400000 PA.,Mumbai| Mumbai (All Areas),3.5,142 Reviews,order management,https://www.naukri.com/job-listings-opening-for-order-management-freshers-can-also-apply-knowledgeworks-global-kgl-mumbai-mumbai-all-areas-1-to-4-years-160922004599,https://www.naukri.com/knowledgeworks-global-kgl-jobs-careers-1246034
hiring For URDU Translator / Hybrid,Ojas Softech,1-4 Yrs,150000 - 400000 PA.,Hybrid - Noida| Ghaziabad| New Delhi| Gurgaon/Gurugram| Mumbai (All Areas),4.4,41 Reviews,urdu content writer|urdu translator|Content Editing|Content Writing,https://www.naukri.com/job-listings-hiring-for-urdu-translator-hybrid-ojas-softech-noida-ghaziabad-new-delhi-gurgaon-gurugram-mumbai-all-areas-1-to-4-years-140922001457,https://www.naukri.com/ojas-softech-jobs-careers-586253
Urgent opening For International  process(US Sift) - Andheri East,Emonics,2-7 Yrs,175000 - 400000 PA.,Mumbai,3.6,19 Reviews,international voice process|US Shift|sales|verbal communication,https://www.naukri.com/job-listings-urgent-opening-for-international-process-us-sift-andheri-east-emonics-mumbai-2-to-7-years-131222011974,https://www.naukri.com/emonics-jobs-careers-4988986
Senior Manager Finance & Accounts (CA) - Chembur,Wunderbar Kids,4-6 Yrs,1200000 - 1300000 PA.,Mumbai| CHEMBUR,2.2,13 Reviews,statutory audit|Finance|Chartered Accountant|Accounts|Compliances|cfo,https://www.naukri.com/job-listings-senior-manager-finance-accounts-ca-chembur-wunderbar-kids-mumbai-chembur-4-to-6-years-130121003833,https://www.naukri.com/wunderbar-kids-jobs-careers-2527372
Associate Content Writer,Barrierbreak Solutions,1-2 Yrs,200000 - 325000 PA.,Hybrid - Mumbai,3.9,19 Reviews,Content Writing|written|verbal communication|Alternate Text Writing|Content,https://www.naukri.com/job-listings-associate-content-writer-barrierbreak-solutions-mumbai-1-to-2-years-130121003019,https://www.naukri.com/barrierbreak-solutions-jobs-careers-750218
Sr.Dotnet Developer,CBT Infotech,3-4 Yrs,500000 - 900000 PA.,Mumbai,4.1,28 Reviews,ASP.Net|troubleshooting|JQuery|Angular|MSSQL|web API|C#|Javascript,https://www.naukri.com/job-listings-sr-dotnet-developer-cbt-infotech-mumbai-3-to-4-years-121222005118,https://www.naukri.com/cbt-infotech-jobs-careers-60347
Required SAP Success Factor For Kandivali Mumbai loc(WFO):ImmediatJoin,Xangars Solutions,3-8 Yrs,1500000 - 2500000 PA.,Mumbai| Mumbai Suburban| Navi Mumbai| Mumbai (All Areas),3.4,24 Reviews,successfactors|ONB|SAP|rcm,https://www.naukri.com/job-listings-required-sap-success-factor-for-kandivali-mumbai-loc-wfo-immediatjoin-xangars-solutions-mumbai-mumbai-suburban-navi-mumbai-mumbai-all-areas-3-to-8-years-121222002160,https://www.naukri.com/xangars-solutions-jobs-careers-1083850
Modelling and Texturing Artist,Biz Technologies,0-1 Yrs,125000 - 175000 PA.,Mumbai| Navi Mumbai| Mumbai (All Areas),2.2,14 Reviews,Props Modelling|Maya|Substance Painter|Character Modelling,https://www.naukri.com/job-listings-modelling-and-texturing-artist-biz-technologies-mumbai-navi-mumbai-mumbai-all-areas-0-to-1-years-121122007230,https://www.naukri.com/biz-technologies-jobs-careers-213347
Export Marketing Executive,Rexnord Electronics  Controls Limited,2-5 Yrs,300000 - 600000 PA.,Vasai| Mumbai (All Areas),3.4,39 Reviews,Export Management|Export,https://www.naukri.com/job-listings-export-marketing-executive-rexnord-electronics-controls-limited-vasai-mumbai-all-areas-2-to-5-years-120922000787,https://www.naukri.com/rexnord-electronics-controls-jobs-careers-5186208
Opening For MR - Delhi & Mumbai (Pharma Sales),Medley Pharmaceuticals,1-4 Yrs,100000 - 300000 PA.,New Delhi| Mumbai (All Areas),4.1,355 Reviews,Pharma Selling|sales,https://www.naukri.com/job-listings-opening-for-mr-delhi-mumbai-pharma-sales-medley-pharmaceuticals-ltd-new-delhi-mumbai-all-areas-1-to-4-years-111122012687,https://www.naukri.com/medley-pharmaceuticals-jobs-careers-772
Urgent Hiring For CDP- Pastry,Theobroma Foods,6-10 Yrs,300000 - 450000 PA.,Thane| Navi Mumbai| Mumbai (All Areas)(Govandi),3.7,137 Reviews,confectionery|Cooking|pattiesaries|brownies|Cake|Production Planning|Chocolate|cdp,https://www.naukri.com/job-listings-urgent-hiring-for-cdp-pastry-theobroma-foods-thane-navi-mumbai-mumbai-all-areas-6-to-10-years-101222003367,https://www.naukri.com/theobroma-foods-jobs-careers-1080010
Manager - Accounts & Finance,Sky Industries,15-20 Yrs,800000 - 1200000 PA.,Mumbai(Chembur)| Navi Mumbai,2.6,28 Reviews,Tally ERP|Gst Filing|Income Tax Return|ROC Filing,https://www.naukri.com/job-listings-manager-accounts-finance-sky-industries-mumbai-navi-mumbai-15-to-20-years-100222001665,https://www.naukri.com/sky-industries-jobs-careers-990810
Import Coordinator,Star India Logistics,5-8 Yrs,350000 - 425000 PA.,Navi Mumbai| Mumbai (All Areas),4.3,8 Reviews,software knowledge|Coordination Skills,https://www.naukri.com/job-listings-import-coordinator-star-india-logistics-navi-mumbai-mumbai-all-areas-5-to-8-years-081222005705,https://www.naukri.com/star-india-logistics-jobs-careers-201103
Construction Manager,Rudrabhishek Enterprises,10-15 Yrs,800000 - 1100000 PA.,Mumbai(Dadar),3.0,108 Reviews,Construction|Execution|Billing|Marathi|Construction Supervision|MIS|Planning,https://www.naukri.com/job-listings-construction-manager-rudrabhishek-enterprises-mumbai-10-to-15-years-070922003690,https://www.naukri.com/rudrabhishek-enterprises-jobs-careers-181726
Product & Academic Support Manager,Arkray Healthcare,2-6 Yrs,300000 - 700000 PA.,Mumbai| Mumbai Suburban,4.1,114 Reviews,Product Strategy|Product Costing|Rapid Test|New Product Development|Product Marketing|Technology Leadership|Product Pricing|product promotion,https://www.naukri.com/job-listings-product-academic-support-manager-arkray-healthcare-mumbai-mumbai-suburban-2-to-6-years-070922001788,https://www.naukri.com/arkray-healthcare-jobs-careers-83834
Digital Marketing Executive,General Data,1-4 Yrs,150000 - 450000 PA.,Mumbai,5.0,4 Reviews,Digital Marketing|ppc|online marketing executive|seo executive|internet marketing executive|internet marketing|Digital Marketing Executive|online marketing,https://www.naukri.com/job-listings-digital-marketing-executive-general-data-mumbai-1-to-4-years-070219004287,https://www.naukri.com/general-data-jobs-careers-717597
HR & Admin Manager - Malad WEST,Mahendra Realtors & Infrastructure,5-10 Yrs,400000 - 550000 PA.,Mumbai| Mumbai Suburban,4.1,23 Reviews,Smart in Recruitments & Interactive Adaptable & Flexible|Team Management|Go Getter|Good Communication In English|Adaptable & Flexible,https://www.naukri.com/job-listings-hr-admin-manager-malad-west-mahendra-realtors-infrastructure-mumbai-mumbai-suburban-5-to-10-years-060922001793,https://www.naukri.com/mahendra-realtors-infrastructure-jobs-careers-1293470
Digital Marketing Executive,Saurya Hse,1-4 Yrs,200000 - 400000 PA.,Mumbai| Thane| Mumbai (All Areas),4.5,7 Reviews,Online Advertising|Google Analytics|Digital Marketing|Social Media Marketing|Keyword Research|Google AdWords|Email Marketing|Online Lead Generation,https://www.naukri.com/job-listings-digital-marketing-executive-saurya-hse-mumbai-thane-mumbai-all-areas-1-to-4-years-060921009076,https://www.naukri.com/saurya-hse-jobs-careers-2944456
Vacancies For Freshers In Business Development Executive...!!!,Transcedence,0-2 Yrs,300000 - 600000 PA.,Mumbai| Mumbai Suburban,5.0,3 Reviews,fresher|Hospitality|Entertainment|Aviation|graduates|Bhm|bms|post graduates,https://www.naukri.com/job-listings-vacancies-for-freshers-in-business-development-executive-transcedence-mumbai-mumbai-suburban-0-to-2-years-051122005547,https://www.naukri.com/transcedence-jobs-careers-6211834
Customer Success Manager- Mumbai,Ardentia Technologies,5-10 Yrs,700000 - 1200000 PA.,Mumbai| Mumbai (All Areas),3.9,4 Reviews,After Sales Service|Retention|After Sales Support|Customer Success Manager|Revenue Enhancement|SAAS|ERP|Customer Support Specialist,https://www.naukri.com/job-listings-customer-success-manager-mumbai-ardentia-technologies-mumbai-mumbai-all-areas-5-to-10-years-050123011302,https://www.naukri.com/ardentia-technologies-jobs-careers-4775558
Hiring For Plant Operator| Ambernath| Thane.,Suparna Chemicals,2-6 Yrs,150000 - 200000 PA.,Thane| Navi Mumbai| Kalyan/Dombivli,3.9,24 Reviews,chemical plant operator|Centrifuge|Reactors|plant operator|Dryer,https://www.naukri.com/job-listings-hiring-for-plant-operator-ambernath-thane-suparna-chemicals-thane-navi-mumbai-kalyan-dombivli-2-to-6-years-050123010809,https://www.naukri.com/suparna-chemicals-jobs-careers-110531
Business Development Manager - Mumbai - Andheri,Accutech Power Solutions,3-6 Yrs,300000 - 600000 PA.,Mumbai,3.9,55 Reviews,Business Development Manager|Business Strategy|Negotiation|Strategic Sourcing|Market Entry Strategy|Bdm|Business Development|Business Development Management,https://www.naukri.com/job-listings-business-development-manager-mumbai-andheri-accutech-power-solutions-mumbai-3-to-6-years-050123008857,https://www.naukri.com/accutech-power-solutions-jobs-careers-5265770
Opening For Product Sales (BDE) - Mumbai - Andheri,Accutech Power Solutions,1-6 Yrs,300000 - 600000 PA.,Mumbai,3.9,55 Reviews,Product Sales|Bde|Sales|Business Development Executive|B2B Sales|Business Development|Sales Management|Business Development Management,https://www.naukri.com/job-listings-opening-for-product-sales-bde-mumbai-andheri-accutech-power-solutions-mumbai-1-to-6-years-050123008645,https://www.naukri.com/accutech-power-solutions-jobs-careers-5265770
Legal Executive,Universal Education,4-5 Yrs,400000 - 500000 PA.,Mumbai| Mumbai (All Areas),3.2,35 Reviews,Trustee Activities|Trust|MOA|MoU,https://www.naukri.com/job-listings-legal-executive-universal-education-mumbai-mumbai-all-areas-4-to-5-years-050123008551,https://www.naukri.com/universal-education-jobs-careers-263388
Senior Accountant/ Accounts Manager - Female,Tritech,5-10 Yrs,400000 - 600000 PA.,Mumbai(Vikhroli),4.2,10 Reviews,Team Management|Profit Loss Management|Accounting|Finance Accounting,https://www.naukri.com/job-listings-senior-accountant-accounts-manager-female-tritech-mumbai-5-to-10-years-050123008305,https://www.naukri.com/tritech-jobs-careers-83348
Executive - HR (Recruitment| Payroll),Zero Mass,1-2 Yrs,200000 - 275000 PA.,Navi Mumbai,4.5,13 Reviews,Payroll|Recruitment|HR,https://www.naukri.com/job-listings-executive-hr-recruitment-payroll-zero-mass-navi-mumbai-1-to-2-years-050123007002,https://www.naukri.com/zero-mass-jobs-careers-612899
MBA/BMS/BBA/BBM/ Freshers Apply Now!,Transcedence,0-2 Yrs,250000 - 550000 PA.,Mumbai Suburban| Mumbai (All Areas)(Ghatkopar West +2),5.0,3 Reviews,Bmm|Bms|Freshers|Marketing|Brand Awareness|BCom|Bba|Leadership,https://www.naukri.com/job-listings-mba-bms-bba-bbm-freshers-apply-now-transcedence-mumbai-suburban-mumbai-all-areas-0-to-2-years-041122007041,https://www.naukri.com/transcedence-jobs-careers-6211834
Accounts Executive (Accounts Payables) at Lower Parel !!!,Fortune Gourmet Specialities Private Limited,5-10 Yrs,300000 - 350000 PA.,Mumbai(Lower Parel)| Mumbai Suburban| Mumbai (All Areas),2.7,21 Reviews,Accountant|Accounts Executive|Accounts|Accounts Payable|Vendor Payments|TDS|Import|Bank Reconciliation,https://www.naukri.com/job-listings-accounts-executive-accounts-payables-at-lower-parel-fortune-gourmet-specialities-private-limited-mumbai-mumbai-suburban-mumbai-all-areas-5-to-10-years-040123012940,https://www.naukri.com/fortune-gourmet-specialities-jobs-careers-680069
Front Desk Executive and Receptionist - Female,Greytrix,2-4 Yrs,50000 - 300000 PA.,Navi Mumbai,4.5,71 Reviews,Front Desk|communication|Receptionist Activities|Flight|Ticket Booking|Travel Booking|Guest Handling|Guest Relations,https://www.naukri.com/job-listings-front-desk-executive-and-receptionist-female-greytrix-navi-mumbai-2-to-4-years-040123011984,https://www.naukri.com/greytrix-jobs-careers-1934614
Electrical Engineer,B-Tex,1-3 Yrs,150000 - 225000 PA.,Thane| Bhiwandi| Mumbai (All Areas)(Ghodbunder Road +4),3.0,7 Reviews,ITI Electrical|PLC|Control Panel|Panel Wiring,https://www.naukri.com/job-listings-electrical-engineer-b-tex-thane-bhiwandi-mumbai-all-areas-1-to-3-years-040123011381,https://www.naukri.com/b-tex-jobs-careers-3138996
